sent,rank,rank_a,cluster,type,num
I like the fact that I have very good physical endurance.,1,1,1,l,1
I don't like the fact that I am getting old.,105,56,56,d,1
My ability to concentrate and focus for prolonged periods of time are judged unique by people who know me.,0,0,0,u,1
I like that I am confident and positive,160,157,157,l,2
I don't like how I am sometimes ungrateful for my blessings,188,418,418,d,2
I am obsessed with crossfit,78,413,413,u,2
I like the fact I'm healthy.,130,65,65,l,3
That I'm limited by my size.,25,93,93,d,3
I can speak three languages fluently.,85,205,205,u,3
I have a great sense of humor and people tell me I am funny.,2,7,7,l,4
I am about 20 pounds overwieght.,92,550,550,d,4
"I have eyes that are almost yellow, a very different shade of green.",67,196,196,u,4
I think that I  have a great kind personality,2,7,7,l,5
I think that I let people take advantage of my kindness,14,11,11,d,5
"I am an accountant, but can make wedding style decorated cakes",210,591,591,u,5
How I take my responsibilities serious.,222,625,625,l,6
The way that I let people I love run over me.,19,36,36,d,6
My taste in style and culture.,251,602,602,u,6
That I can be pretty creative around food,0,2,2,l,7
my stomach. I think it looks fat even though others disagree,30,97,97,d,7
"my friends refer to me as a ""human wikipedia""",54,37,37,u,7
I'am simple and beauty inside,84,214,214,l,8
lack of self confidence shy,8,46,46,d,8
There is nobody else on earth that's exactly the same like me.,73,409,409,u,8
my eyes,5,19,19,l,9
my weight,0,3,3,d,9
poetry writing,270,287,287,u,9
I like that I am smart and funny.,12,21,21,l,10
I dont like my temper.,22,91,91,d,10
my laugh is very unique.,0,0,0,u,10
I am a caring person.,28,84,84,l,11
I have a hairy back.,128,435,435,d,11
My perspective on life makes me unique.,134,99,99,u,11
I am married with three children.,69,200,200,l,12
I don't get to spend enought time with my kids due to work.,193,375,375,d,12
My name is Apacha and you will not find that anywhere else.,108,321,321,u,12
I pick up new technologies quickly,20,18,18,l,13
I worry about things I have no control over,7,16,16,d,13
I enjoy building things in my free time,158,339,339,u,13
I like that I am considered to be smart,15,43,43,l,14
I don't like that I drink too much beer,176,477,477,d,14
I was raised in church and my Father married my wife and I,190,465,465,u,14
"Kind, good listener, and friend.",1,1,1,l,15
Tend to become frustrated easily.,156,250,250,d,15
I have been with my spouse for half my life now.,295,191,191,u,15
I AM VERY CREATIVE IN MY APPROACH TO JUST ABOUT ANYTHING,207,142,142,l,16
I TEND TO HOLD GRUDGES,230,399,399,d,16
I AM A FANTASTIC WRITER,232,420,420,u,16
I am so creative and visionary.,0,2,2,l,17
I am not very physically attractive.,11,42,42,d,17
I march to the beat of my own drum.,43,35,35,u,17
I am extremely honest about my strengths and weaknesses.,17,29,29,l,18
I am not disciplined enough to lose the weight I need to lose.,0,3,3,d,18
I can be very honest without making the person I'm talking to feel bad.,39,29,29,u,18
I like that I am employed as a chemist,204,615,615,l,19
I don't like my weight,0,3,3,d,19
I am great at baking science and making things,25,7,7,u,19
i like my lack of motiviation someetimes,8,46,46,d,20
I am smart and an athlete,236,267,267,u,20
I like that I am very smart.,15,43,43,l,21
I do not like my body type.,103,234,234,d,21
I am unique because I am a good creative writer.,0,0,0,u,21
I like that I am a very good cook.,1,1,1,l,22
I don't like that I get easily hurt in relationships.,66,94,94,d,22
Something that makes me unique is my tattoos.,151,44,44,u,22
I really like my beautiful eyes.,184,273,273,l,23
I dislike that I have a chbby tummy.,243,403,403,d,23
My willingness to be submissive to my man is unique.,93,541,541,u,23
I like that I am kind to others and I smile at strangers.,23,50,50,l,24
I can get surly when I am tired.,171,226,226,d,24
"I sing very well, from the heart, and my voice is unique--as each of us has a unique voice.",0,0,0,u,24
I like my brown eyes.,36,95,95,l,25
I don't like my attitude when things go wrong.,226,295,295,d,25
I have a freckle on my eyelid.,264,291,291,u,25
I have a very positive outlook on life.,22,23,23,l,26
Sometimes I will be in a bad mood for no reason.,12,41,41,d,26
I have a very goofy sense of humor.,36,125,125,u,26
I like my sense of humor.,18,12,12,l,27
I don't like the fact that I am a worrier.,98,432,432,d,27
I am very curious and ecelectic in my tastes.,137,178,178,u,27
I am very open and caring toward other people.,44,132,132,l,28
I am overly critical of myself and very sensitive.,5,34,34,d,28
I have a very unusual sense of humor.,198,470,470,u,28
I am a nice person.,6,22,22,l,29
I am a very impatient person.,10,58,58,d,29
My eyes change depending on my mood.,48,19,19,u,29
I am a caring person.,28,84,84,l,30
I can be very indecisive.,129,449,449,d,30
I have traveled more than many people.,12,26,26,u,30
im smart caring loving person,192,161,161,l,31
i tend to get mad alot,54,115,115,d,31
i can wiggle both my ears up and down,122,433,433,u,31
Something that I like about myself is the ability to stay determined and work hard.,38,44,44,l,32
Something that I don't like about myself is that sometimes I fail to reach my goals.,34,44,44,d,32
Something that makes me unique is my athletic ability.,30,54,54,u,32
I love people.,16,11,11,l,33
I make lots of mistakes,118,442,442,d,33
I worry too much about things I can't change.,7,16,16,d,34
I have a really quirky sense of humor.,215,592,592,u,34
I am an unique individual.,88,0,0,l,35
I have no hair.,3,5,5,d,35
I love my werewolf books that I write.,302,520,520,u,35
I am an extremely motivated individual,101,80,80,l,36
I tend to have negative self-image issues,31,108,108,d,36
My life experiences make me who I am,2,4,4,u,36
I am very loyal to the company I work for.,32,59,59,l,37
I am on the lazy side when it comes to exercise.,1,9,9,d,37
"I am able to find the best deals or deals never thought of online for restaurants, travel, merchandise, and others.",6,14,14,u,37
"I am proud to be a mother, wife and wife pursuing my future career.",59,143,143,l,38
I don't like that I haven't always followed my dreams.,89,545,545,d,38
My positive outlook and life experiences make me unique.,13,23,23,u,38
I like my sense of humor and intelligence.,18,12,12,l,39
I don't like that I am impatient and lazy.,10,58,58,d,39
My life experiences make me unique -- living a different life than the one for which i was raised.,0,0,0,u,39
"I like that I have an optimistic outlook, even when things don't seem like they are going to go my way.",50,162,162,l,40
I don't like that I have a tendency to beat myself up over my imperfections.,26,118,118,d,40
I don't think it is any one thing that makes me unique but instead all of the characteristics combined that create my uniqueness.,203,472,472,u,40
I have really nice and friendly brown eyes.,6,22,22,l,41
I am really out of shape.,62,171,171,d,41
I can put both legs behind my head.,216,362,362,u,41
"I like my empathy, especially when it can affect other's positively.",41,153,153,l,42
I dislike myself when I get too worked up over something and am blinded by it.,50,112,112,d,42
I was brave enough to give up an ambitious jobs for a life that actually made me happy.,125,224,224,u,42
I am generally hard-working and try to finish every task I start.,219,606,606,l,43
I sometimes get overly critical of people instead of giving them the benefit of the doubt.,5,34,34,d,43
I am the only Jewish member of my Asian-American family.,9,52,52,u,43
I am capable of understanding people's inner motives and feelings without them needing to be said.,156,156,156,l,44
I am critical of the people that I love the most.,5,34,34,d,44
I have the ability to find something in common with a wide variety of people.,116,430,430,u,44
I like that I'm an attractive guy.,35,42,42,l,45
I don't like that I don't know what I'm going to do with my life.,4,4,4,d,45
i have ridden my bicycle across the United States.,192,225,225,u,45
I am a musician that has toured across America.,167,262,262,l,46
I can be very lazy at the begining of the day.,1,9,9,d,46
I have been able to stay sober for over four months without AA.,6,14,14,u,46
I like that I am a good listener.,1,1,1,l,47
I don't like that I am so shy.,2,20,20,d,47
My range of facial expressions makes me unique.,101,174,174,u,47
I like that I am creative,0,2,2,l,48
I don't like that I am a little bit lazy,32,175,175,d,48
"I am good at games, any game.",1,1,1,u,48
I like my sense of humor.,18,12,12,l,49
I have a large scar on my left wrist from when I fell while trying to climb a fence.,35,62,62,u,49
I am smart and able to fix most things.,19,14,14,l,50
I have a temper and sometime don't control it.,22,91,91,d,50
I can play most instruments and i can fix cars.,180,581,581,u,50
I am able to be kind and help someone in need.,19,14,14,l,51
I am a little selfish at times.,209,611,611,d,51
My personality is the most unique thing about me.,0,0,0,u,51
I like that I am a woman.,49,68,68,l,52
I do not like my weight.,0,3,3,d,52
I am unique because I enjoy writing in my journal at night before I go to bed.,0,0,0,u,52
I am a proud introvert.,59,143,143,l,53
I can be quite mean.,13,74,74,d,53
My combination of Disney nerd and perv sense of humor.,34,121,121,u,53
I like that I have a huge heart.,31,69,69,l,54
I don't like my weight.,0,3,3,d,54
I am good at plastic canvas.,1,1,1,u,54
I think I am funny and have a good sense of humor.,12,21,21,l,55
I sometimes suffer from low self-esteem.,45,182,182,d,55
I enjoy a wide variety of different hobbies and activities.,51,77,77,u,55
my commitment to relationships with friends and family,143,583,583,l,56
That I don't complete tasks that are difficult,217,165,165,d,56
I do not anger very easily,261,384,384,u,56
ability to relate to peoplw,9,15,15,l,57
laziness,80,211,211,d,57
diversity of interests,220,481,481,u,57
"I like my smarts, my eyes, and my hairs.",140,580,580,l,58
I don't like my weight.,0,3,3,d,58
"I think my reading and writing skills, as well as red hair make me unique",149,151,151,u,58
I like my brow hair and my green eyes.,60,70,70,l,59
I dont like the weight and size.,0,3,3,d,59
I use radio equipment to talk all around the world.,71,408,408,u,59
I am a skilled and creative knitter.,142,582,582,l,60
I am prone to depression and obsessional thinking.,179,594,594,d,60
I have lived in four different countries.,3,27,27,u,60
I am a moderately successful freelance artist.,46,109,109,l,61
I am often unhappy for very minor reasons.,71,417,417,d,61
I am a female that is awesome at welding/metal work/carpentry.,27,90,90,u,61
I love that I am very strong,21,28,28,l,62
The fact that I can draw makes me unique,313,79,79,u,62
I always am in a good mood.,1,1,1,l,63
I love technology as much as I love nature.,211,85,85,u,63
I like my spontaneous Creative nature.,182,111,111,l,64
I don't like my disorganization.,242,627,627,d,64
I can design amazing graphics.,274,288,288,u,64
"I've lived my life the way I wanted to, have grown and am happy now.",30,4,4,l,65
"I wish I had no regrets, but I do have some.",77,210,210,d,65
"My life experience makes me wise - I know that sounds egotistical, but I have lived a full, full life.",297,298,298,u,65
I like that I have a strong faith in Jesus Christ.,21,28,28,l,66
I don't like that it is hard for me to make friends.,55,37,37,d,66
I am loyal and honest to a fault.,307,59,59,u,66
My odd sense of humor always amuses at least me.,158,135,135,l,67
"My introverted nature makes me have to ""recharge my batteries"" after social interaction.",6,38,38,d,67
I can perform a one-handed clap.,246,599,599,u,67
I like the fact that I am artistic.,221,146,146,l,68
I don't like the fact that I am overweight and single.,23,86,86,d,68
The fact that I am able to connect with anyone I meet almost instantly makes me unique.,6,14,14,u,68
I like my willingness to make someone elses day better than my own.,42,35,35,l,69
I do not like that I can be judgmental towards others.,237,400,400,d,69
"I have only one dimple, and my laugh is silent.",201,358,358,u,69
"I make huge efforts to communicate with people, and help them communicate.",31,69,69,l,70
"I can be stubborn, and occasionally lazy.",1,9,9,d,70
"My odd sense of humor, and my strange creativity make me unique.",38,100,100,u,70
I have been told I have wonderful breasts.,161,361,361,l,71
I need to lose some weight; about 25 lbs.,0,3,3,d,71
My husband likes to watch me have sex with other men.,7,10,10,u,71
"I like that I am a kind, loyal person.",32,59,59,l,72
I don't like that I often get jealous and anxious.,24,76,76,d,72
I am a woman who hates children.,259,68,68,u,72
I have a good sense of humor.,1,1,1,l,73
I get frustrated easily when I have too many things to do.,17,26,26,d,73
"I enjoy learning new things, and I am not picky about what the topic is.",21,18,18,u,73
My calm attitiude to problems,163,256,256,l,74
Impatience when I want something done,200,601,601,d,74
Being Scottish and living in PA,118,326,326,u,74
I don't like that I am overweight.,23,86,86,d,75
I was in a maile dominated field and went to war as a civilian Army employee.,95,316,316,u,75
I like that I have the potential to be creative,0,2,2,l,76
I don't usually have any motivation to do things.,41,139,139,d,76
I really don't think I'm unique in any way,0,0,0,u,76
I really like the fact that I am a hard worker and have a faster pace than others.,3,8,8,l,77
I really don't like the fact that I am not productive with my time always. Especially knowing how fast I can complete things.,211,284,284,d,77
I work a silly career by choice that I creatively enjoy and it pays near to nothing.,169,455,455,u,77
I like that I am dependable and easygoing.,162,478,478,l,78
I don't like that I am lazy and introverted.,1,9,9,d,78
I like to be alone most of the time.,16,30,30,u,78
I have a great smile.,2,7,7,l,79
I can be uptight and impatient.,10,58,58,d,79
My  positive attituide makes me unique.,13,23,23,u,79
The thing I like most about myself is my hair.,54,30,30,l,80
The thing I like least about myself is my stomach.,173,135,135,d,80
I am unique because I am missing my smallest toe on my left foot.,0,0,0,u,80
I like the color of my eyes.,14,33,33,l,81
I don't like that I am overweight.,23,86,86,d,81
I have family that lives in Alaska and El Salvador.,50,159,159,u,81
I like that I put my friends in front of my own needs and always try to help them.,85,73,73,l,82
I don't like how I have no willpower.,15,81,81,d,82
I am unique because I always try to put a smile on my face.,0,0,0,u,82
I'm a very honest person.,17,29,29,l,83
I was spoiled by my parents and sometimes I dont behave well.,74,173,173,d,83
"I am a multitask person, very organized.",194,252,252,u,83
I like my hazel eyes and brown hair.,115,394,394,l,84
I do not like that I'm balding or becoming chubby.,42,130,130,d,84
My left hand's pinky is larger than my right hands pinky.,226,498,498,u,84
honest,17,29,29,l,85
overeactive,112,440,440,d,85
I love the color of my hair.,14,33,33,l,86
I dont like that my hair grows slowly.,3,5,5,d,86
I'm a left handed female.,27,90,90,u,86
I am fun to be with.,179,494,494,l,87
I have a bit of acne.,32,175,175,d,87
I can stick my tongue on my nose.,26,89,89,u,87
I am able to learn information independently without the guidance of a teacher.,19,14,14,l,88
I am often anxious in social situations.,33,127,127,d,88
I am the only female in my physics class.,9,52,52,u,88
That I can figure almost anything out,47,31,31,l,89
I am very shy when it comes to new people,2,20,20,d,89
I am very tall for a girl,59,117,117,u,89
i like that im a very caring person,7,13,13,l,90
the think i dont like about myself is that i tend to care what people think of me to much.,151,349,349,d,90
what makes me unique is that i act very goofy at times.,36,125,125,u,90
I like the shape of my head.,65,171,171,l,91
I do not like my super long penis.,140,570,570,d,91
I think that my thought process and outlook makes me unique.,189,386,386,u,91
I like how persistent I am.,48,192,192,l,92
I don't like that I have fibromyalgia,91,549,549,d,92
"I am an exotic mix of asian,pacific islander,and white races.",176,350,350,u,92
I like that I encourage others.,4,6,6,l,93
I sometimes can be too shy and not confident.,2,20,20,d,93
I can add numbers well in my head.,260,282,282,u,93
I like that I have a knack for understanding people and why they do things.,215,517,517,l,94
I would like to be more relaxed about things but have better organisation.,20,87,87,d,94
I am not very picky or decisive.,55,167,167,u,94
I like my level of physical fitness.,51,188,188,l,95
I don't like that I am very emotional.,47,184,184,d,95
I have a very unique name.,0,0,0,u,95
"I think I'm fairly creative, thoughtful, and have a wide variety of interests.",0,2,2,l,96
"I'm very conservative, and don't take too many risks.",120,563,563,d,96
"I have a lot of unique life experiences, and can say I've been to and done a lot of things most people haven't. :)",28,25,25,u,96
I have become much more independent.,205,508,508,l,97
I have a very quick temper.,35,63,63,d,97
I dont play games with people. I say what I mean.,285,141,141,u,97
I like my freckly face.,195,145,145,l,98
I do not like my depressive illness.,114,441,441,d,98
I like my desire to learn things.,104,546,546,u,98
I am very loyal,32,59,59,l,99
I am a jealous person,24,76,76,d,99
I tend to blurt out random thoughts that people find odd but interesting.,38,100,100,u,99
My smile makes other people happy. I don't have to try hard.,13,10,10,l,100
I give up if things aren't going my way or getting too tough.,153,461,461,d,100
Everyone is unique; I am unique because of my personal style and work experience.,0,0,0,u,100
i am a huge class clown,31,69,69,l,101
i drink alcohol too much,116,128,128,d,101
my personality is different than most,3,27,27,u,101
I have really nice blue eyes.,6,22,22,l,102
I hate that my balance sucks because of I have ataxia.,48,160,160,d,102
I survived addiction and my sisters death.,311,71,71,u,102
I like the fact that i am highly motivated.,223,79,79,l,103
I dont like the fact that i am very critical of myself.,5,34,34,d,103
My overall view on life is very unique.,97,148,148,u,103
I have a lot of patience.,55,25,25,l,104
I tend to procrastinate about doing things.,7,16,16,d,104
I am great at giving good advice to others.,25,7,7,u,104
I like the fact that I am a curious person interested in a lot of different things.,103,178,178,l,105
I don't like that I feel helpless in alleviating the stressors my loved ones experience.,207,228,228,d,105
I am extraordinarily empathetic with others.,147,587,587,u,105
I love that I am kind,23,50,50,l,106
I dont like that i can be mean,13,74,74,d,106
I think I am unique because i am strong,0,0,0,u,106
I like that I am intelligent and caring.,10,24,24,l,107
